Time(s),Input,Output_Displacement
188.799999999994,0.963,5.566
188.899999999994,0.962,5.565
188.999999999994,0.962,5.565
189.099999999994,0.962,5.565
189.199999999994,0.962,5.565
189.299999999994,0.961,5.565
189.399999999994,0.961,5.565
189.499999999994,0.961,5.564
189.599999999994,0.960,5.564
189.699999999994,0.960,5.564
189.799999999994,0.960,5.564
189.899999999993,0.960,5.564
189.999999999993,0.959,5.564
190.099999999993,0.959,5.563
190.199999999993,0.959,5.563
190.299999999993,0.958,5.563
190.399999999993,0.958,5.563
190.499999999993,0.958,5.563
190.599999999993,0.958,5.563
190.699999999993,0.957,5.562
190.799999999993,0.957,5.562
190.899999999993,0.957,5.562
190.999999999993,0.956,5.562
191.099999999993,0.956,5.562
191.199999999993,0.956,5.562
191.299999999993,0.956,5.561
191.399999999993,0.955,5.561
191.499999999993,0.955,5.561
191.599999999993,0.955,5.561
191.699999999993,0.954,5.561
191.799999999993,0.954,5.561
191.899999999993,0.954,5.560
191.999999999993,0.953,5.560
192.099999999993,0.953,5.560
192.199999999993,0.953,5.560
192.299999999993,0.953,5.560
192.399999999993,0.952,5.560
192.499999999993,0.952,5.559
192.599999999993,0.952,5.559
192.699999999993,0.951,5.559
192.799999999993,0.951,5.559
192.899999999993,0.951,5.559
192.999999999993,0.950,5.558
193.099999999993,0.950,5.558
193.199999999993,0.950,5.558
193.299999999993,0.949,5.558
193.399999999993,0.949,5.558
193.499999999993,0.949,5.558
193.599999999993,0.949,5.557
193.699999999993,0.948,5.557
193.799999999993,0.948,5.557
193.899999999993,0.948,5.557
193.999999999993,0.947,5.557
194.099999999993,0.947,5.556
194.199999999993,0.947,5.556
194.299999999993,0.946,5.556
194.399999999993,0.946,5.556
194.499999999993,0.946,5.556
194.599999999993,0.945,5.555
194.699999999993,0.945,5.555
194.799999999993,0.945,5.555
194.899999999993,0.944,5.555
194.999999999993,0.944,5.555
195.099999999993,0.944,5.555
195.199999999993,0.943,5.554
195.299999999993,0.943,5.554
195.399999999993,0.943,5.554
195.499999999993,0.942,5.554
195.599999999993,0.942,5.554
195.699999999993,0.942,5.553
195.799999999993,0.941,5.553
195.899999999993,0.941,5.553
195.999999999993,0.941,5.553
196.099999999993,0.940,5.553
196.199999999993,0.940,5.552
196.299999999993,0.940,5.552
196.399999999993,0.939,5.552
196.499999999993,0.939,5.552
196.599999999993,0.939,5.552
196.699999999993,0.938,5.551
196.799999999993,0.938,5.551
196.899999999993,0.938,5.551
196.999999999993,0.937,5.551
197.099999999993,0.937,5.551
197.199999999993,0.937,5.550
197.299999999993,0.936,5.550
197.399999999993,0.936,5.550
197.499999999993,0.935,5.550
197.599999999993,0.935,5.550
197.699999999993,0.935,5.549
197.799999999993,0.934,5.549
197.899999999993,0.934,5.549
197.999999999993,0.934,5.549
198.099999999993,0.933,5.549
198.199999999993,0.933,5.548
198.299999999993,0.933,5.548
198.399999999993,0.932,5.548
198.499999999993,0.932,5.548
198.599999999993,0.932,5.547
198.699999999993,0.931,5.547
198.799999999993,0.931,5.547
198.899999999993,0.930,5.547
198.999999999993,0.930,5.547
199.099999999993,0.930,5.546
199.199999999993,0.929,5.546
199.299999999993,0.929,5.546
199.399999999993,0.929,5.546
199.499999999993,0.928,5.546
199.599999999993,0.928,5.545
199.699999999993,0.927,5.545
199.799999999993,0.927,5.545
199.899999999993,0.927,5.545
199.999999999993,0.926,5.544
200.099999999993,0.926,5.544
200.199999999993,0.926,5.544
200.299999999993,0.925,5.544
200.399999999993,0.925,5.544
200.499999999993,0.924,5.543
200.599999999993,0.924,5.543
200.699999999993,0.924,5.543
200.799999999993,0.923,5.543
200.899999999993,0.923,5.542
200.999999999993,0.923,5.542
201.099999999993,0.922,5.542
201.199999999993,0.922,5.542
201.299999999993,0.921,5.542
201.399999999993,0.921,5.541
201.499999999993,0.921,5.541
201.599999999993,0.920,5.541
201.699999999993,0.920,5.541
201.799999999993,0.919,5.540
201.899999999993,0.919,5.540
201.999999999993,0.919,5.540
202.099999999993,0.918,5.540
202.199999999993,0.918,5.539
202.299999999993,0.917,5.539
202.399999999993,0.917,5.539
202.499999999993,0.917,5.539
202.599999999993,0.916,5.539
202.699999999993,0.916,5.538
202.799999999993,0.915,5.538
202.899999999993,0.915,5.538
202.999999999993,0.915,5.538
203.099999999993,0.914,5.537
203.199999999993,0.914,5.537
203.299999999993,0.913,5.537
203.399999999993,0.913,5.537
203.499999999993,0.913,5.536
203.599999999993,0.912,5.536
203.699999999993,0.912,5.536
203.799999999993,0.911,5.536
203.899999999993,0.911,5.535
203.999999999993,0.911,5.535
204.099999999993,0.910,5.535
204.199999999993,0.910,5.535
204.299999999993,0.909,5.535
204.399999999993,0.909,5.534
204.499999999993,0.908,5.534
204.599999999993,0.908,5.534
204.699999999993,0.908,5.534
204.799999999993,0.907,5.533
204.899999999993,0.907,5.533
204.999999999993,0.906,5.533
205.099999999993,0.906,5.533
205.199999999993,0.906,5.532
205.299999999993,0.905,5.532
205.399999999993,0.905,5.532
205.499999999993,0.904,5.532
205.599999999993,0.904,5.531
205.699999999993,0.903,5.531
205.799999999993,0.903,5.531
205.899999999993,0.903,5.531
205.999999999993,0.902,5.530
206.099999999993,0.902,5.530
206.199999999993,0.901,5.530
206.299999999993,0.901,5.530
206.399999999993,0.900,5.529
206.499999999993,0.900,5.529
206.599999999993,0.899,5.529
206.699999999993,0.899,5.529
206.799999999993,0.899,5.528
206.899999999993,0.898,5.528
206.999999999993,0.898,5.528
207.099999999993,0.897,5.527
207.199999999993,0.897,5.527
207.299999999993,0.896,5.527
207.399999999993,0.896,5.527
207.499999999992,0.896,5.526
207.599999999992,0.895,5.526
207.699999999992,0.895,5.526
207.799999999992,0.894,5.526
207.899999999992,0.894,5.525
207.999999999992,0.893,5.525
208.099999999992,0.893,5.525
208.199999999992,0.892,5.525
208.299999999992,0.892,5.524
208.399999999992,0.891,5.524
208.499999999992,0.891,5.524
208.599999999992,0.891,5.524
208.699999999992,0.890,5.523
208.799999999992,0.890,5.523
208.899999999992,0.889,5.523
208.999999999992,0.889,5.523
209.099999999992,0.888,5.522
209.199999999992,0.888,5.522
209.299999999992,0.887,5.522
209.399999999992,0.887,5.521
209.499999999992,0.886,5.521
209.599999999992,0.886,5.521
209.699999999992,0.886,5.521
209.799999999992,0.885,5.520
209.899999999992,0.885,5.520
209.999999999992,0.884,5.520
210.099999999992,0.884,5.520
210.199999999992,0.883,5.519
210.299999999992,0.883,5.519
210.399999999992,0.882,5.519
210.499999999992,0.882,5.518
210.599999999992,0.881,5.518
210.699999999992,0.881,5.518
210.799999999992,0.880,5.518
210.899999999992,0.880,5.517
210.999999999992,0.879,5.517
211.099999999992,0.879,5.517
211.199999999992,0.878,5.516
211.299999999992,0.878,5.516
211.399999999992,0.877,5.516
211.499999999992,0.877,5.516
211.599999999992,0.877,5.515
211.699999999992,0.876,5.515
211.799999999992,0.876,5.515
211.899999999992,0.875,5.515
211.999999999992,0.875,5.514
212.099999999992,0.874,5.514
212.199999999992,0.874,5.514
212.299999999992,0.873,5.513
212.399999999992,0.873,5.513
212.499999999992,0.872,5.513
212.599999999992,0.872,5.513
212.699999999992,0.871,5.512
212.799999999992,0.871,5.512
212.899999999992,0.870,5.512
212.999999999992,0.870,5.511
213.099999999992,0.869,5.511
213.199999999992,0.869,5.511
213.299999999992,0.868,5.511
213.399999999992,0.868,5.510
213.499999999992,0.867,5.510
213.599999999992,0.867,5.510
213.699999999992,0.866,5.509
213.799999999992,0.866,5.509
213.899999999992,0.865,5.509
213.999999999992,0.865,5.508
214.099999999992,0.864,5.508
214.199999999992,0.864,5.508
214.299999999992,0.863,5.508
214.399999999992,0.863,5.507
214.499999999992,0.862,5.507
214.599999999992,0.862,5.507
214.699999999992,0.861,5.506
214.799999999992,0.861,5.506
214.899999999992,0.860,5.506
214.999999999992,0.860,5.506
215.099999999992,0.859,5.505
215.199999999992,0.859,5.505
215.299999999992,0.858,5.505
215.399999999992,0.858,5.504
215.499999999992,0.857,5.504
215.599999999992,0.857,5.504
215.699999999992,0.856,5.503
215.799999999992,0.856,5.503
215.899999999992,0.855,5.503
215.999999999992,0.855,5.503
216.099999999992,0.854,5.502
216.199999999992,0.853,5.502
216.299999999992,0.853,5.502
216.399999999992,0.852,5.501
216.499999999992,0.852,5.501
216.599999999992,0.851,5.501
216.699999999992,0.851,5.500
216.799999999992,0.850,5.500
216.899999999992,0.850,5.500
216.999999999992,0.849,5.499
217.099999999992,0.849,5.499
217.199999999992,0.848,5.499
217.299999999992,0.848,5.499
217.399999999992,0.847,5.498
217.499999999992,0.847,5.498
217.599999999992,0.846,5.498
217.699999999992,0.846,5.497
217.799999999992,0.845,5.497
217.899999999992,0.844,5.497
217.999999999992,0.844,5.496
218.099999999992,0.843,5.496
218.199999999992,0.843,5.496
218.299999999992,0.842,5.495
218.399999999992,0.842,5.495
218.499999999992,0.841,5.495
218.599999999992,0.841,5.494
218.699999999992,0.840,5.494
218.799999999992,0.840,5.494
218.899999999992,0.839,5.494
218.999999999992,0.839,5.493
219.099999999992,0.838,5.493
219.199999999992,0.837,5.493
219.299999999992,0.837,5.492
219.399999999992,0.836,5.492
219.499999999992,0.836,5.492
219.599999999992,0.835,5.491
219.699999999992,0.835,5.491
219.799999999992,0.834,5.491
219.899999999992,0.834,5.490
219.999999999992,0.833,5.490
220.099999999992,0.832,5.490
220.199999999992,0.832,5.489
220.299999999992,0.831,5.489
220.399999999992,0.831,5.489
220.499999999992,0.830,5.488
220.599999999992,0.830,5.488
220.699999999992,0.829,5.488
220.799999999992,0.829,5.487
220.899999999992,0.828,5.487
220.999999999992,0.827,5.487
221.099999999992,0.827,5.486
221.199999999992,0.826,5.486
221.299999999992,0.826,5.486
221.399999999992,0.825,5.485
221.499999999992,0.825,5.485
221.599999999992,0.824,5.485
221.699999999992,0.824,5.484
221.799999999992,0.823,5.484
221.899999999992,0.822,5.484
221.999999999992,0.822,5.483
222.099999999992,0.821,5.483
222.199999999992,0.821,5.483
222.299999999992,0.820,5.482
222.399999999992,0.820,5.482
222.499999999992,0.819,5.482
222.599999999992,0.818,5.481
222.699999999992,0.818,5.481
222.799999999992,0.817,5.481
222.899999999992,0.817,5.480
222.999999999992,0.816,5.480
223.099999999992,0.816,5.480
223.199999999992,0.815,5.479
223.299999999992,0.814,5.479
223.399999999992,0.814,5.479
223.499999999992,0.813,5.478
223.599999999992,0.813,5.478
223.699999999992,0.812,5.478
223.799999999992,0.811,5.477
223.899999999992,0.811,5.477
223.999999999992,0.810,5.477
224.099999999992,0.810,5.476
224.199999999992,0.809,5.476
224.299999999992,0.808,5.476
224.399999999992,0.808,5.475
224.499999999992,0.807,5.475
224.599999999992,0.807,5.475
224.699999999992,0.806,5.474
224.799999999992,0.806,5.474
224.899999999992,0.805,5.474
224.999999999992,0.804,5.473
225.099999999991,0.804,5.473
225.199999999991,0.803,5.473
225.299999999991,0.803,5.472
225.399999999991,0.802,5.472
225.499999999991,0.801,5.471
225.599999999991,0.801,5.471
225.699999999991,0.800,5.471
225.799999999991,0.800,5.470
225.899999999991,0.799,5.470
225.999999999991,0.798,5.470
226.099999999991,0.798,5.469
226.199999999991,0.797,5.469
226.299999999991,0.797,5.469
226.399999999991,0.796,5.468
226.499999999991,0.795,5.468
226.599999999991,0.795,5.468
226.699999999991,0.794,5.467
226.799999999991,0.794,5.467
226.899999999991,0.793,5.467
226.999999999991,0.792,5.466
227.099999999991,0.792,5.466
227.199999999991,0.791,5.465
227.299999999991,0.790,5.465
227.399999999991,0.790,5.465
227.499999999991,0.789,5.464
227.599999999991,0.789,5.464
227.699999999991,0.788,5.464
227.799999999991,0.787,5.463
227.899999999991,0.787,5.463
227.999999999991,0.786,5.463
228.099999999991,0.786,5.462
228.199999999991,0.785,5.462
228.299999999991,0.784,5.462
228.399999999991,0.784,5.461
228.499999999991,0.783,5.461
228.599999999991,0.782,5.460
228.699999999991,0.782,5.460
228.799999999991,0.781,5.460
228.899999999991,0.781,5.459
228.999999999991,0.780,5.459
229.099999999991,0.779,5.459
229.199999999991,0.779,5.458
229.299999999991,0.778,5.458
229.399999999991,0.777,5.457
229.499999999991,0.777,5.457
229.599999999991,0.776,5.457
229.699999999991,0.776,5.456
229.799999999991,0.775,5.456
229.899999999991,0.774,5.456
229.999999999991,0.774,5.455
230.099999999991,0.773,5.455
230.199999999991,0.772,5.455
230.299999999991,0.772,5.454
230.399999999991,0.771,5.454
230.499999999991,0.770,5.453
230.599999999991,0.770,5.453
230.699999999991,0.769,5.453
230.799999999991,0.769,5.452
230.899999999991,0.768,5.452
230.999999999991,0.767,5.452
231.099999999991,0.767,5.451
231.199999999991,0.766,5.451
231.299999999991,0.765,5.450
231.399999999991,0.765,5.450
231.499999999991,0.764,5.450
231.599999999991,0.763,5.449
231.699999999991,0.763,5.449
231.799999999991,0.762,5.449
231.899999999991,0.761,5.448
231.999999999991,0.761,5.448
232.099999999991,0.760,5.447
232.199999999991,0.760,5.447
232.299999999991,0.759,5.447
232.399999999991,0.758,5.446
232.499999999991,0.758,5.446
232.599999999991,0.757,5.445
232.699999999991,0.756,5.445
232.799999999991,0.756,5.445
232.899999999991,0.755,5.444
232.999999999991,0.754,5.444
233.099999999991,0.754,5.444
233.199999999991,0.753,5.443
233.299999999991,0.752,5.443
233.399999999991,0.752,5.442
233.499999999991,0.751,5.442
233.599999999991,0.750,5.442
233.699999999991,0.750,5.441
233.799999999991,0.749,5.441
233.899999999991,0.748,5.440
233.999999999991,0.748,5.440
234.099999999991,0.747,5.440
234.199999999991,0.746,5.439
234.299999999991,0.746,5.439
234.399999999991,0.745,5.439
234.499999999991,0.744,5.438
234.599999999991,0.744,5.438
234.699999999991,0.743,5.437
234.799999999991,0.742,5.437
234.899999999991,0.742,5.437
234.999999999991,0.741,5.436
235.099999999991,0.740,5.436
235.199999999991,0.740,5.435
235.299999999991,0.739,5.435
235.399999999991,0.738,5.435
235.499999999991,0.738,5.434
235.599999999991,0.737,5.434
235.699999999991,0.736,5.433
235.799999999991,0.736,5.433
235.899999999991,0.735,5.433
235.999999999991,0.734,5.432
236.099999999991,0.734,5.432
236.199999999991,0.733,5.431
236.299999999991,0.732,5.431
236.399999999991,0.732,5.431
236.499999999991,0.731,5.430
236.599999999991,0.730,5.430
236.699999999991,0.730,5.429
236.799999999991,0.729,5.429
236.899999999991,0.728,5.429
236.999999999991,0.727,5.428
237.099999999991,0.727,5.428
237.199999999991,0.726,5.427
237.299999999991,0.725,5.427
237.399999999991,0.725,5.427
237.499999999991,0.724,5.426
237.599999999991,0.723,5.426
237.699999999991,0.723,5.425
237.799999999991,0.722,5.425
237.899999999991,0.721,5.425
237.999999999991,0.721,5.424
238.099999999991,0.720,5.424
238.199999999991,0.719,5.423
238.299999999991,0.718,5.423
238.399999999991,0.718,5.423
238.499999999991,0.717,5.422
238.599999999991,0.716,5.422
238.699999999991,0.716,5.421
238.799999999991,0.715,5.421
238.899999999991,0.714,5.421
238.999999999991,0.714,5.420
239.099999999991,0.713,5.420
239.199999999991,0.712,5.419
239.299999999991,0.711,5.419
239.399999999991,0.711,5.418
239.499999999991,0.710,5.418
239.599999999991,0.709,5.418
239.699999999991,0.709,5.417
239.799999999991,0.708,5.417
239.899999999991,0.707,5.416
239.999999999991,0.707,5.416
240.099999999991,0.706,5.416
240.199999999991,0.705,5.415
240.299999999991,0.704,5.415
240.399999999991,0.704,5.414
240.499999999991,0.703,5.414
240.599999999991,0.702,5.414
240.699999999991,0.702,5.413
240.799999999991,0.701,5.413
240.899999999991,0.700,5.412
240.999999999991,0.699,5.412
241.099999999991,0.699,5.411
241.199999999991,0.698,5.411
241.299999999991,0.697,5.411
241.399999999991,0.697,5.410
241.499999999991,0.696,5.410
241.599999999991,0.695,5.409
241.699999999991,0.694,5.409
241.799999999991,0.694,5.408
241.899999999991,0.693,5.408
241.999999999991,0.692,5.408
242.099999999991,0.692,5.407
242.199999999991,0.691,5.407
242.299999999991,0.690,5.406
242.399999999991,0.689,5.406
242.499999999991,0.689,5.406
242.599999999991,0.688,5.405
242.69999999999,0.687,5.405
242.79999999999,0.686,5.404
242.89999999999,0.686,5.404
242.99999999999,0.685,5.403
243.09999999999,0.684,5.403
243.19999999999,0.684,5.403
243.29999999999,0.683,5.402
243.39999999999,0.682,5.402
243.49999999999,0.681,5.401
243.59999999999,0.681,5.401
243.69999999999,0.680,5.400
243.79999999999,0.679,5.400
243.89999999999,0.678,5.400
243.99999999999,0.678,5.399
244.09999999999,0.677,5.399
244.19999999999,0.676,5.398
244.29999999999,0.675,5.398
244.39999999999,0.675,5.397
244.49999999999,0.674,5.397
244.59999999999,0.673,5.397
244.69999999999,0.673,5.396
244.79999999999,0.672,5.396
244.89999999999,0.671,5.395
244.99999999999,0.670,5.395
245.09999999999,0.670,5.394
245.19999999999,0.669,5.394
245.29999999999,0.668,5.393
245.39999999999,0.667,5.393
245.49999999999,0.667,5.393
245.59999999999,0.666,5.392
245.69999999999,0.665,5.392
245.79999999999,0.664,5.391
245.89999999999,0.664,5.391
245.99999999999,0.663,5.390
246.09999999999,0.662,5.390
246.19999999999,0.661,5.390
246.29999999999,0.661,5.389
246.39999999999,0.660,5.389
246.49999999999,0.659,5.388
246.59999999999,0.658,5.388
246.69999999999,0.658,5.387
246.79999999999,0.657,5.387
246.89999999999,0.656,5.386
246.99999999999,0.655,5.386
247.09999999999,0.655,5.386
247.19999999999,0.654,5.385
247.29999999999,0.653,5.385
247.39999999999,0.652,5.384
247.49999999999,0.652,5.384
247.59999999999,0.651,5.383
247.69999999999,0.650,5.383
247.79999999999,0.649,5.382
247.89999999999,0.648,5.382
247.99999999999,0.648,5.382
248.09999999999,0.647,5.381
248.19999999999,0.646,5.381
248.29999999999,0.645,5.380
248.39999999999,0.645,5.380
248.49999999999,0.644,5.379
248.59999999999,0.643,5.379
248.69999999999,0.642,5.378
248.79999999999,0.642,5.378
248.89999999999,0.641,5.378
248.99999999999,0.640,5.377
249.09999999999,0.639,5.377
249.19999999999,0.639,5.376
249.29999999999,0.638,5.376
249.39999999999,0.637,5.375
249.49999999999,0.636,5.375
249.59999999999,0.635,5.374
249.69999999999,0.635,5.374
249.79999999999,0.634,5.373
249.89999999999,0.633,5.373
249.99999999999,0.632,5.373
250.09999999999,0.632,5.372
250.19999999999,0.631,5.372
250.29999999999,0.630,5.371
250.39999999999,0.629,5.371
250.49999999999,0.628,5.370
250.59999999999,0.628,5.370
250.69999999999,0.627,5.369
250.79999999999,0.626,5.369
250.89999999999,0.625,5.368
250.99999999999,0.625,5.368
251.09999999999,0.624,5.368
251.19999999999,0.623,5.367
251.29999999999,0.622,5.367
251.39999999999,0.621,5.366
251.49999999999,0.621,5.366
251.59999999999,0.620,5.365
251.69999999999,0.619,5.365
251.79999999999,0.618,5.364
251.89999999999,0.618,5.364
251.99999999999,0.617,5.363
252.09999999999,0.616,5.363
252.19999999999,0.615,5.363
252.29999999999,0.614,5.362
252.39999999999,0.614,5.362
252.49999999999,0.613,5.361
252.59999999999,0.612,5.361
252.69999999999,0.611,5.360
252.79999999999,0.610,5.360
252.89999999999,0.610,5.359
252.99999999999,0.609,5.359
253.09999999999,0.608,5.358
253.19999999999,0.607,5.358
253.29999999999,0.606,5.357
253.39999999999,0.606,5.357
253.49999999999,0.605,5.356
253.59999999999,0.604,5.356
253.69999999999,0.603,5.356
253.79999999999,0.602,5.355
253.89999999999,0.602,5.355
253.99999999999,0.601,5.354
254.09999999999,0.600,5.354
254.19999999999,0.599,5.353
254.29999999999,0.598,5.353
254.39999999999,0.598,5.352
254.49999999999,0.597,5.352
254.59999999999,0.596,5.351
254.69999999999,0.595,5.351
254.79999999999,0.594,5.350
254.89999999999,0.594,5.350
254.99999999999,0.593,5.349
255.09999999999,0.592,5.349
255.19999999999,0.591,5.348
255.29999999999,0.590,5.348
255.39999999999,0.590,5.348
255.49999999999,0.589,5.347
255.59999999999,0.588,5.347
255.69999999999,0.587,5.346
255.79999999999,0.586,5.346
255.89999999999,0.586,5.345
255.99999999999,0.585,5.345
256.09999999999,0.584,5.344
256.19999999999,0.583,5.344
256.29999999999,0.582,5.343
256.39999999999,0.582,5.343
256.49999999999,0.581,5.342
256.59999999999,0.580,5.342
256.69999999999,0.579,5.341
256.79999999999,0.578,5.341
256.89999999999,0.577,5.340
256.99999999999,0.577,5.340
257.09999999999,0.576,5.339
257.19999999999,0.575,5.339
257.29999999999,0.574,5.339
257.39999999999,0.573,5.338
257.49999999999,0.573,5.338
257.59999999999,0.572,5.337
257.69999999999,0.571,5.337
257.79999999999,0.570,5.336
257.89999999999,0.569,5.336
257.99999999999,0.568,5.335
258.09999999999,0.568,5.335
258.19999999999,0.567,5.334
258.29999999999,0.566,5.334
258.39999999999,0.565,5.333
258.49999999999,0.564,5.333
258.59999999999,0.563,5.332
258.69999999999,0.563,5.332
258.79999999999,0.562,5.331
258.89999999999,0.561,5.331
258.99999999999,0.560,5.330
259.09999999999,0.559,5.330
259.19999999999,0.559,5.329
259.29999999999,0.558,5.329
259.39999999999,0.557,5.328
259.499999999991,0.556,5.328
259.599999999991,0.555,5.327
259.699999999991,0.554,5.327
259.799999999991,0.554,5.326
259.899999999991,0.553,5.326
259.999999999991,0.552,5.325
260.099999999991,0.551,5.325
260.199999999991,0.550,5.324
260.299999999991,0.549,5.324
260.399999999991,0.549,5.323
260.499999999991,0.548,5.323
260.599999999991,0.547,5.322
260.699999999991,0.546,5.322
260.799999999991,0.545,5.322
260.899999999991,0.544,5.321
260.999999999991,0.543,5.321
261.099999999991,0.543,5.320
261.199999999991,0.542,5.320
261.299999999991,0.541,5.319
261.399999999991,0.540,5.319
261.499999999991,0.539,5.318
261.599999999991,0.538,5.318
261.699999999991,0.538,5.317
261.799999999991,0.537,5.317
261.899999999991,0.536,5.316
261.999999999991,0.535,5.316
262.099999999991,0.534,5.315
262.199999999991,0.533,5.315
262.299999999991,0.533,5.314
262.399999999991,0.532,5.314
262.499999999991,0.531,5.313
262.599999999991,0.530,5.313
262.699999999991,0.529,5.312
262.799999999991,0.528,5.312
262.899999999991,0.527,5.311
262.999999999991,0.527,5.311
263.099999999991,0.526,5.310
263.199999999991,0.525,5.310
263.299999999991,0.524,5.309
263.399999999991,0.523,5.309
263.499999999991,0.522,5.308
263.599999999991,0.521,5.308
263.699999999991,0.521,5.307
263.799999999991,0.520,5.307
263.899999999992,0.519,5.306
263.999999999992,0.518,5.306
264.099999999992,0.517,5.305
264.199999999992,0.516,5.305
264.299999999992,0.516,5.304
264.399999999992,0.515,5.304
264.499999999992,0.514,5.303
264.599999999992,0.513,5.303
264.699999999992,0.512,5.302
264.799999999992,0.511,5.302
264.899999999992,0.510,5.301
264.999999999992,0.509,5.301
265.099999999992,0.509,5.300
265.199999999992,0.508,5.300
265.299999999992,0.507,5.299
265.399999999992,0.506,5.299
265.499999999992,0.505,5.298
265.599999999992,0.504,5.298
265.699999999992,0.503,5.297
265.799999999992,0.503,5.297
265.899999999992,0.502,5.296
265.999999999992,0.501,5.296
266.099999999992,0.500,5.295
266.199999999992,0.499,5.295
266.299999999992,0.498,5.294
266.399999999992,0.497,5.294
266.499999999992,0.497,5.293
266.599999999992,0.496,5.293
266.699999999992,0.495,5.292
266.799999999992,0.494,5.291
266.899999999992,0.493,5.291
266.999999999992,0.492,5.290
267.099999999992,0.491,5.290
267.199999999992,0.490,5.289
267.299999999992,0.490,5.289
267.399999999992,0.489,5.288
267.499999999992,0.488,5.288
267.599999999992,0.487,5.287
267.699999999992,0.486,5.287
267.799999999992,0.485,5.286
267.899999999992,0.484,5.286
267.999999999992,0.483,5.285
268.099999999992,0.483,5.285
268.199999999992,0.482,5.284
268.299999999993,0.481,5.284
268.399999999993,0.480,5.283
268.499999999993,0.479,5.283
268.599999999993,0.478,5.282
268.699999999993,0.477,5.282
268.799999999993,0.476,5.281
268.899999999993,0.476,5.281
268.999999999993,0.475,5.280
269.099999999993,0.474,5.280
269.199999999993,0.473,5.279
269.299999999993,0.472,5.279
269.399999999993,0.471,5.278
269.499999999993,0.470,5.278
269.599999999993,0.469,5.277
269.699999999993,0.469,5.277
269.799999999993,0.468,5.276
269.899999999993,0.467,5.276
269.999999999993,0.466,5.275
270.099999999993,0.465,5.275
270.199999999993,0.464,5.274
270.299999999993,0.463,5.273
270.399999999993,0.462,5.273
270.499999999993,0.461,5.272
270.599999999993,0.461,5.272
270.699999999993,0.460,5.271
270.799999999993,0.459,5.271
270.899999999993,0.458,5.270
270.999999999993,0.457,5.270
271.099999999993,0.456,5.269
271.199999999993,0.455,5.269
271.299999999993,0.454,5.268
271.399999999993,0.453,5.268
271.499999999993,0.453,5.267
271.599999999993,0.452,5.267
271.699999999993,0.451,5.266
271.799999999993,0.450,5.266
271.899999999993,0.449,5.265
271.999999999993,0.448,5.265
272.099999999993,0.447,5.264
272.199999999993,0.446,5.264
272.299999999993,0.445,5.263
272.399999999993,0.444,5.263
272.499999999993,0.444,5.262
272.599999999993,0.443,5.261
272.699999999994,0.442,5.261
272.799999999994,0.441,5.260
272.899999999994,0.440,5.260
272.999999999994,0.439,5.259
273.099999999994,0.438,5.259
273.199999999994,0.437,5.258
273.299999999994,0.436,5.258
273.399999999994,0.435,5.257
273.499999999994,0.435,5.257
273.599999999994,0.434,5.256
273.699999999994,0.433,5.256
273.799999999994,0.432,5.255
273.899999999994,0.431,5.255
273.999999999994,0.430,5.254
274.099999999994,0.429,5.254
274.199999999994,0.428,5.253
274.299999999994,0.427,5.252
274.399999999994,0.426,5.252
274.499999999994,0.426,5.251
274.599999999994,0.425,5.251
274.699999999994,0.424,5.250
274.799999999994,0.423,5.250
274.899999999994,0.422,5.249
274.999999999994,0.421,5.249
275.099999999994,0.420,5.248
275.199999999994,0.419,5.248
275.299999999994,0.418,5.247
275.399999999994,0.417,5.247
275.499999999994,0.417,5.246
275.599999999994,0.416,5.246
275.699999999994,0.415,5.245
275.799999999994,0.414,5.245
275.899999999994,0.413,5.244
275.999999999994,0.412,5.243
276.099999999994,0.411,5.243
276.199999999994,0.410,5.242
276.299999999994,0.409,5.242
276.399999999994,0.408,5.241
276.499999999994,0.407,5.241
276.599999999994,0.406,5.240
276.699999999994,0.406,5.240
276.799999999994,0.405,5.239
276.899999999994,0.404,5.239
276.999999999994,0.403,5.238
277.099999999995,0.402,5.238
277.199999999995,0.401,5.237
277.299999999995,0.400,5.236
277.399999999995,0.399,5.236
277.499999999995,0.398,5.235
277.599999999995,0.397,5.235
277.699999999995,0.396,5.234
277.799999999995,0.395,5.234
277.899999999995,0.395,5.233
277.999999999995,0.394,5.233
278.099999999995,0.393,5.232
278.199999999995,0.392,5.232
278.299999999995,0.391,5.231
278.399999999995,0.390,5.231
278.499999999995,0.389,5.230
278.599999999995,0.388,5.229
278.699999999995,0.387,5.229
278.799999999995,0.386,5.228
278.899999999995,0.385,5.228
278.999999999995,0.384,5.227
279.099999999995,0.384,5.227
279.199999999995,0.383,5.226
279.299999999995,0.382,5.226
279.399999999995,0.381,5.225
279.499999999995,0.380,5.225
279.599999999995,0.379,5.224
279.699999999995,0.378,5.224
279.799999999995,0.377,5.223
279.899999999995,0.376,5.222
279.999999999995,0.375,5.222
280.099999999995,0.374,5.221
280.199999999995,0.373,5.221
280.299999999995,0.372,5.220
280.399999999995,0.371,5.220
280.499999999995,0.371,5.219
280.599999999995,0.370,5.219
280.699999999995,0.369,5.218
280.799999999995,0.368,5.218
280.899999999995,0.367,5.217
280.999999999995,0.366,5.216
281.099999999995,0.365,5.216
281.199999999995,0.364,5.215
281.299999999995,0.363,5.215
281.399999999995,0.362,5.214
281.499999999996,0.361,5.214
281.599999999996,0.360,5.213
281.699999999996,0.359,5.213
281.799999999996,0.358,5.212
281.899999999996,0.358,5.212
